161|241|0.00964058623493
161|242|0.0357334097235
161|243|0.0158660851478
161|244|0.0107640724024
161|245|0.0109616170041
161|246|0.00693570367966
161|247|0.0138415311785
161|248|0.00887647467278
161|249|0.00424065398589
161|250|0.00248722064087
161|251|0.0101544423987
161|252|0.0154676488548
161|253|0.00673461983001
161|254|0.00689345558211
161|255|0.0157300088411
161|256|0.00240161854044
161|257|0.00436413003469
161|258|0.0116888939938
161|259|0.00939991327529
161|260|0.0080870291896
161|261|0.00268816390645
161|262|0.0114169508776
161|263|0.00476292696565
161|264|0.0128176309018
161|265|0.0298966816106
161|266|0.0200820282595
161|267|0.00419618523416
161|268|0.00653906952755
161|269|0.0121826163125
161|270|0.0117368333728
161|271|0.0192634657517
161|272|0.0119636118035
161|273|0.00524896402637
161|274|0.0039525213321
161|275|0.00257997491315
161|276|0.00742298941034
161|277|0.00551435459722
161|278|0.00403374378414
161|279|0.0219291268189
161|280|0.0081772400969
161|281|0.0476473899438
161|282|0.0118958473224
161|283|0.00572117712018
161|284|0.00377980532787
161|285|0.00533478270428
161|286|0.00311259366105
161|287|0.0114752176312
161|288|0.00732775702175
161|289|0.0142867508614
161|290|0.0104587436155
161|291|0.00999967251782
161|292|0.00488668373315
161|293|0.00161459371943
161|294|0.0103853023557
161|295|0.00859381220754
161|296|0.0107937525586
161|297|0.024258793152
161|298|0.0243402790787
161|299|0.00659574525777
161|300|0.0160825128875
162|1|0.000611033697956
162|2|0.0193847837309
162|3|0.00196307441706
162|4|0.00490112126941
162|5|0.00369967258553
162|6|0.00327391489849
162|7|0.0193231133854
162|8|0.00951696662749
162|9|0.00285306298397
162|10|0.00252721146852
162|11|0.00189426999313
162|12|0.00643559997165
162|13|0.00399843354563
162|14|0.0018906486257
162|15|0.00283534869694
162|16|0.0106745230726
162|17|0.00604962482775
162|18|0.00627467762369
162|19|0.0108485601199
162|20|0.00415941079716
162|21|0.0282650998265
162|22|0.00365147398468
162|23|0.00608520690105
162|24|0.00288047909984
162|25|0.0016705502887
162|26|0.0156252941254
162|27|0.00159225885252
162|28|0.00270750013235
162|29|0.00849256816284
162|30|0.00104955420575
162|31|0.00514425609719
162|32|0.00174449007169
162|33|0.00384995006149
162|34|0.0133653740951
162|35|0.00548587273104
162|36|0.0103366768401
162|37|0.0126744749853
162|38|0.00515009599627
162|39|0.0152866129686
162|40|0.00298642323346
162|41|0.00581486580234
162|42|0.00255311924906
162|43|0.00893982809424
162|44|0.0178077682666
162|45|0.0163820963246
162|46|0.00748076882991
162|47|0.00604061217097
162|48|0.00300225233137
162|49|0.007546964206
162|50|0.00731372242036
162|51|0.00422961162063
162|52|0.00233254128531
162|53|0.00304673712823
162|54|0.00472782231103
162|55|0.00793458799605
162|56|0.00874529016093
162|57|0.0042823680146
162|58|0.00136269444887
162|59|0.00254996567274
162|60|0.0035571694058
162|61|0.0322570871243
162|62|0.0403101174488
162|63|0.00444173169182
162|64|0.00428301529257
162|65|0.00503626434903
162|66|0.00349750084404
162|67|0.00727911920012
162|68|0.00888110063059
162|69|0.0028984891889
162|70|0.00238498407913
162|71|0.00606390727416
162|72|0.0186570574954
162|73|0.00245581437026
162|74|0.00202125783639
162|75|0.00438562650533
162|76|0.00518951348276
162|77|0.00459221292255
162|78|0.00701578281818
162|79|0.00625436356918
162|80|0.00126313406138
162|81|0.010381312087
162|82|0.00258255100295
162|83|0.00276507220791
162|84|0.00888541562608
162|85|0.0161948130088
162|86|0.00276370072551
162|87|0.00296613539497
162|88|0.0034705324894
162|89|0.00648657346188
162|90|0.00627196283376
162|91|0.0359668663587
162|92|0.0157757244164
162|93|0.00129946746659
162|94|0.00670991793304
162|95|0.0149835473884
162|96|0.00378411385603
162|97|0.00354384074728
162|98|0.00483579187508
162|99|0.00169241213872
162|100|0.00355386795625
162|101|0.00286989671394
162|102|0.00501674795335
162|103|0.00390263449953
162|104|0.00431011083525
162|105|0.0178239375179
162|106|0.00071681510149
162|107|0.00693464245057
162|108|0.00877304608442
162|109|0.00597049192706
162|110|0.00215214575927
162|111|0.00431878726725
162|112|0.0037461159548
162|113|0.00427611551233
162|114|0.0039694875458
162|115|0.00680258087557
162|116|0.00524544566144
162|117|0.0110038212176
162|118|0.00318139832968
162|119|0.00568634895317
162|120|0.0044174328467
162|121|0.0127191007937
162|122|0.00451458257814
162|123|0.00622959584501
162|124|0.00376521765254
162|125|0.0160080954967
162|126|0.0113896473267
162|127|0.00254759833755
162|128|0.0269495594851
162|129|0.0139997153897
162|130|0.014362009271
162|131|0.00254032887483
162|132|0.0144505270431
162|133|0.00749030958524
162|134|0.00611788644126
162|135|0.00654354186109
162|136|0.00287472252042
162|137|0.00155930070637
162|138|0.00814504363599
162|139|0.00478525748836
162|140|0.00726049580919
162|141|0.00229372415969
162|142|0.03308420198
162|143|0.00202450954078
162|144|0.00955288726988
162|145|0.0100561028681
162|146|0.00103497929816
162|147|0.0141524541366
162|148|0.00649812710405
162|149|0.0104834469807
162|150|0.00967797319964
162|151|0.00294110740842
162|152|0.00232885213481
162|153|0.00406282311286
162|154|0.00259597524462
162|155|0.00448536156003
162|156|0.0034268166162
162|157|0.00355951894359
162|158|0.0024063858272
162|159|0.00105770550295
162|160|0.00406591483659
162|161|0.00506596356954
162|163|0.00436022885502
162|164|0.00351033000597
162|165|0.00637602637306
162|166|0.000770200769233
162|167|0.00078994578844
162|168|0.00453030419855
162|169|0.0049005271211
162|170|0.0187121679108
162|171|0.0083346358184
162|172|0.00527363312066
162|173|0.00159424515278
162|174|0.00195879024671
162|175|0.00406878065299
162|176|0.0346623279468
162|177|0.0111623244432
162|178|0.00880499577284
162|179|0.00432079588933
162|180|0.0040664057489
162|181|0.0116201993189
162|182|0.00362792239773
162|183|0.00224079925128
162|184|0.00500164255954
162|185|0.00306697684233
162|186|0.00308881317819
162|187|0.00353799625622
162|188|0.00321985183438
162|189|0.0088892601972
162|190|0.0144515912009
162|191|0.00635760978576
162|192|0.0079808483962
162|193|0.00451025597642
162|194|0.00519609100222
162|195|0.00288578297458
162|196|0.00726646485104
162|197|0.00303381407668
162|198|0.00130085532436
162|199|0.00412229369641
162|200|0.0321195549373
162|201|0.0064528580334
162|202|0.0112829636733
162|203|0.000700016414619
162|204|0.0181855726968
162|205|0.0109723923447
162|206|0.00767231522035
162|207|0.00347102738445
162|208|0.00739706989991
162|209|0.00453166941681
162|210|0.00128252948076
162|211|0.00826184361553
162|212|0.00185560726136
162|213|0.00690964282033
162|214|0.0139540682961
162|215|0.00509611234805
162|216|0.00266533901765
162|217|0.0171738318972
162|218|0.00490121654443
162|219|0.010582979001
162|220|0.0126399362007
162|221|0.00455756579935
162|222|0.0132317123969
162|223|0.0121891541872
162|224|0.00601468080555
162|225|0.00640326165441
162|226|0.00648046575021
162|227|0.00593422155926
162|228|0.00373501415463
162|229|0.00851111775186
162|230|0.013080327981
162|231|0.00704075436941
162|232|0.00566337939519
162|233|0.00609881125703
162|234|0.0966656430157
162|235|0.00743646750051
162|236|0.00561532161556
162|237|0.012079249226
162|238|0.0167957007008
162|239|0.00325643254304
162|240|0.00299256682219
162|241|0.00237971535824
162|242|0.00975249327303
162|243|0.00505279234125
162|244|0.00634589736212
162|245|0.00776592212618
162|246|0.00455045032793
162|247|0.00965094827199
162|248|0.00525067306633
162|249|0.0380408400373
162|250|0.00273280543474
162|251|0.00517906859371
162|252|0.00186994715132
162|253|0.00673102419054
162|254|0.00514130113394
162|255|0.0106504737089
162|256|0.00269744937587
162|257|0.00255268292178
162|258|0.00408822574946
162|259|0.00582707994606
162|260|0.00313457167291
162|261|0.0221140896549
162|262|0.009333681436
162|263|0.00561601087073
162|264|0.0059401867117
162|265|0.0265686249853
162|266|0.00999442589528
162|267|0.00339938793859
162|268|0.00479622389695
162|269|0.00626583999578
162|270|0.0135413585498
162|271|0.010148132643
162|272|0.00790055152408
162|273|0.0752273175707
162|274|0.0037735602146
162|275|0.00213414937323
162|276|0.00629615769986
162|277|0.0022507233418
162|278|0.00245404860381
162|279|0.0173684719948
162|280|0.00377209283869
162|281|0.00524791843578
162|282|0.00708199855785
162|283|0.00875486221258
162|284|0.0039747790546
162|285|0.00696899680953
162|286|0.00123831789244
162|287|0.00667601062363
162|288|0.00736063924719
162|289|0.00765530949198
162|290|0.00656166048541
162|291|0.00709686690744
162|292|0.00964425562544
162|293|0.00145478220601
162|294|0.00465611376925
162|295|0.00445525957164
162|296|0.00611730406865
162|297|0.0236152373931
162|298|0.0373249706029
162|299|0.00358642318159
162|300|0.00891908136932
163|1|0.000868512171618
163|2|0.0237280859994
163|3|0.00251199267553
163|4|0.00288594023322
163|5|0.00520861629131
163|6|0.00330427054646
163|7|0.00220745957373
163|8|0.00567958393918
163|9|0.00305585514251
163|10|0.00109741746365
163|11|0.00181463647959
163|12|0.00789243407834
163|13|0.00381730774064
163|14|0.00210325276612
163|15|0.00245764554626
163|16|0.00800299879292
163|17|0.00868806423039
163|18|0.00637904423798
163|19|0.0106241989978
163|20|0.00475332553715
163|21|0.0137861480929
163|22|0.00457664541772
163|23|0.00306381044788
163|24|0.004162545316
163|25|0.00202348172424
163|26|0.0140631783398
163|27|0.00254998693656
163|28|0.00253012103619
163|29|0.00479202820409
163|30|0.000868787418242
163|31|0.00617117878569
163|32|0.00190708347134
163|33|0.00401632744785
163|34|0.019231828756
163|35|0.00699901653941
163|36|0.0229919793764
163|37|0.124511681166
163|38|0.00655857597932
163|39|0.023122876323
163|40|0.00233674741236
163|41|0.00390782590418
163|42|0.00243065929214
163|43|0.00528849169271
163|44|0.007351097853
163|45|0.009062997329
163|46|0.00227546138527
163|47|0.00594194654365
163|48|0.00354869542261
163|49|0.00624682907243
163|50|0.00443193308139
163|51|0.00420261815985
163|52|0.00270158961781
163|53|0.00336557838517
163|54|0.00375616905461
163|55|0.00598760258898
163|56|0.00394816003043
163|57|0.00282705558747
163|58|0.00178765885003
163|59|0.0025913186098
163|60|0.00592248798225
163|61|0.0326193607473
163|62|0.00284887739838
163|63|0.00549995267054
163|64|0.00302442306353
163|65|0.00388263244322
163|66|0.00576296813014
163|67|0.00845941499297
163|68|0.0071488762801
163|69|0.00414138749614
163|70|0.00203464349134
163|71|0.00279036320716
163|72|0.0105242145482
163|73|0.00300153803473
163|74|0.00310688713263
163|75|0.00416457378946
163|76|0.003978729888
163|77|0.00418994503452
163|78|0.00567355870719
163|79|0.00407510270111
163|80|0.0015135538776
163|81|0.00378817506711
163|82|0.00302096625584
163|83|0.00277748602707
163|84|0.00522848555764
163|85|0.0198346313412
163|86|0.00130247717053
163|87|0.00343945283248
163|88|0.00163926756458
163|89|0.00440906345602
163|90|0.0108315970036
163|91|0.0190040059175
163|92|0.0129644543398
163|93|0.0012412097872
163|94|0.00398162170412
163|95|0.0142541260654
163|96|0.00816482577494
163|97|0.00505100455025
163|98|0.00464005773426
163|99|0.00197884728594
163|100|0.0038504481682
163|101|0.00324800378803
163|102|0.00718372112935
163|103|0.00510328126983
163|104|0.00514726979651
163|105|0.0278467349823
163|106|0.000735504920445
163|107|0.0048829028525
163|108|0.00207632357329
163|109|0.00420091578089
163|110|0.00251768605068
163|111|0.00306031435201
163|112|0.00359803548635
163|113|0.00627293203296
163|114|0.00397465364652
163|115|0.0036882862873
163|116|0.00799026563451
163|117|0.00484345745667
163|118|0.00192579711026
163|119|0.00807630589254
163|120|0.0048069676785
163|121|0.0136576395764
163|122|0.00217783162193
163|123|0.00613489456082
163|124|0.00419640910223
163|125|0.0160764478356
163|126|0.0134892050457
163|127|0.00275255465057
163|128|0.00796943063368
163|129|0.0139718472366
163|130|0.0118064480766
163|131|0.00284972190137
163|132|0.0053938818137
163|133|0.00379759950151
163|134|0.00704605850097
163|135|0.00849101127382
163|136|0.00317576899298
163|137|0.00219739218349
163|138|0.00633991208739
163|139|0.00468398748853
163|140|0.0136807506979
163|141|0.00198159682297
163|142|0.00608950825408
163|143|0.00269840824785
163|144|0.00854073854539
163|145|0.011405443705
163|146|0.000305141014388
163|147|0.0127601323247
163|148|0.00407638414369
163|149|0.0145122573635
163|150|0.00941653180524
163|151|0.0069805839375
163|152|0.0023140984668
163|153|0.00348374716518
163|154|0.00264947146874
163|155|0.00440348578005
163|156|0.00823430713327
163|157|0.00397258398583
163|158|0.00315434075632
163|159|0.00107625346565
163|160|0.00315586951518
163|161|0.00433812331692
163|162|0.00436022885502
163|164|0.00185489127506
163|165|0.00532524238713
163|166|0.00115670455167
163|167|0.000913818714776
163|168|0.00610584930151
163|169|0.00332436281185
163|170|0.0130621378818
163|171|0.0178600751333
163|172|0.00460774612832
163|173|0.00301072668963
163|174|0.00200172885837
163|175|0.00453695352252
163|176|0.00514396098723
163|177|0.0211791479097
163|178|0.00949672444015
163|179|0.00389263877397
163|180|0.00215063508887
163|181|0.0129721701531
163|182|0.00347710819943
163|183|0.0020499816699
163|184|0.00396106424796
163|185|0.00377166535855
163|186|0.0034143834743
163|187|0.00396944354416
163|188|0.00301911836104
163|189|0.00715254893575
163|190|0.00507946932772
163|191|0.00380380390569
163|192|0.00403396941654
163|193|0.00523923587287
163|194|0.00690217430586
163|195|0.00373743294202
163|196|0.0127630491281
163|197|0.00293094760095
163|198|0.00143009352934
163|199|0.00358763711729
163|200|0.0177022984819
163|201|0.00442761509575
163|202|0.00892226013613
163|203|0.00130574154639
163|204|0.0159227945676
163|205|0.0127452007624
163|206|0.0069311642889
163|207|0.00412707146514
163|208|0.00306770420794
163|209|0.00626654085389
163|210|0.00156745494976
163|211|0.00799477957285
163|212|0.00224392288746
163|213|0.00589808128327
163|214|0.00643641573177
163|215|0.00252171309565
163|216|0.00570968255774
163|217|0.0108179724205
163|218|0.00288691156067
163|219|0.00562564171257
163|220|0.0048744518361
163|221|0.00335704611698
163|222|0.0215806836542
163|223|0.00271900292924
163|224|0.00543816986927
163|225|0.00599346914503
163|226|0.00863445379882
163|227|0.00252935388378
163|228|0.00359835164458
163|229|0.00874754974355
163|230|0.0225239884756
163|231|0.0056755849388
163|232|0.00325817988641
163|233|0.0086507299032
163|234|0.00389407523247
163|235|0.00338827852914
163|236|0.00512393447369
163|237|0.00327593754234
163|238|0.0215404982722
163|239|0.0034682695016
163|240|0.00377831571141
163|241|0.00366345253846
163|242|0.0128246590713
163|243|0.0133101893249
163|244|0.00563998624245
163|245|0.003039860373
163|246|0.00320236071815
163|247|0.0105749342435
163|248|0.00603611017915
163|249|0.00317526282082
163|250|0.00312492896429
163|251|0.00413643923243
163|252|0.00181456734652
163|253|0.00658136488115
163|254|0.00271153198178
163|255|0.00843891583324
163|256|0.00175737028626
163|257|0.00242951439475
163|258|0.00334201085322
163|259|0.00547055808093
163|260|0.00309594354972
163|261|0.00260136583848
163|262|0.007492226451
163|263|0.00392026796363
163|264|0.0075409641633
163|265|0.0240740106441
163|266|0.014335775664
163|267|0.00227786596072
163|268|0.00481680991999
163|269|0.0107764909596
163|270|0.00982659699052
163|271|0.0132641272564
163|272|0.0123492666322
163|273|0.00286085382244
163|274|0.00211692368302
163|275|0.0020160186298
163|276|0.00435149279515
163|277|0.00207810891432
163|278|0.00337644210638
163|279|0.0212217723642
163|280|0.00459419805331
163|281|0.0082984203592
163|282|0.00538954539252
163|283|0.00460364952466
163|284|0.00648156986435
163|285|0.00298576271905
163|286|0.00161358297959
163|287|0.00534459221239
163|288|0.00426003265335
163|289|0.00628608290166
163|290|0.00431642084382
163|291|0.00574347810493
163|292|0.00542375400524
163|293|0.00256103016431
163|294|0.00525464460973
163|295|0.00546164174256
163|296|0.0115341218666
163|297|0.0192610143548
163|298|0.0139994311674
163|299|0.00341391272015
163|300|0.0116380540751
164|1|0.000400917548801
164|2|0.00736319057665
164|3|0.00297878950778
164|4|0.0063880295206
164|5|0.0111308198027
164|6|0.00119109323516
164|7|0.000849875171197
164|8|0.00438073430508
164|9|0.00206539674919
164|10|0.0004021365742
164|11|0.0224564770418
164|12|0.0373256873497
164|13|0.00142826551184
164|14|0.00225700939207
164|15|0.00126024006402
164|16|0.00246125099398
164|17|0.00443767514823
